Datum (Anlage);Zeit (Anlage);Wind Speed (avg);Rotor Speed [rpm] (avg);Active Power (avg);Nacelle Position (avg);Wind Direction (avg);Generator Speed [rpm] (avg);T Outside Nacelle Level (avg);Pitch Angle 1 (avg)
30.03.2021;05:20:00;10,27;10,11;5981,449;254;261,73;1167,47;10,53;-0,02
30.03.2021;05:30:00;10,12;10,11;5620,978;258;256,22;1167,37;10,41;-0,03
30.03.2021;05:40:00;9,92;10,11;5217,497;258;257,14;1167,23;10,33;-0,03
30.03.2021;05:50:00;9,72;10,11;4957,247;258;253,91;1167,34;10,2;-0,03
30.03.2021;06:00:00;9,14;10,1;3868,462;258;259,12;1166,84;10,06;-0,03
30.03.2021;06:10:00;8,79;9,89;3349,485;255;252,16;1142,11;9,99;-0,01
30.03.2021;06:20:00;8,6;9,66;3117,301;254;256,68;1116,09;10,11;0,04
30.03.2021;06:30:00;8,21;9,48;2933,602;254;258,52;1094,54;10,33;0,04
30.03.2021;06:40:00;7,97;9,22;2684,907;254;259,36;1064,26;10,49;0,04
30.03.2021;06:50:00;7,91;9,06;2547,871;254;257,43;1046,44;10,72;0,04
30.03.2021;07:00:00;7,53;8,89;2394,184;254;254,6;1026,15;11,2;0,04
30.03.2021;07:10:00;8,7;9,45;2895,195;254;257,03;1091,57;11,83;0,04
30.03.2021;07:20:00;7,91;9,06;2535,301;254;257,13;1046,62;12;0,03
30.03.2021;07:30:00;7,74;9,38;2842,351;254;253,73;1083,74;11,95;0,03
30.03.2021;07:40:00;7,67;9,16;2617,299;254;257,46;1057,38;12,17;0,03
30.03.2021;07:50:00;6,95;8,34;1956,331;254;256,22;963,38;12,24;0,03
30.03.2021;08:00:00;7,32;8,37;2014,694;254;255,73;967,45;11,94;0,03
30.03.2021;08:10:00;8,68;9,89;3381,86;254;258,34;1141,88;12,66;0,04
30.03.2021;08:20:00;8,06;9,21;2658,647;254;257,33;1063,19;12,49;0,06
30.03.2021;08:30:00;7,21;8,43;2025,255;254;254,53;973,84;12,21;0,06
30.03.2021;08:40:00;6,6;7,71;1526,812;253;241,99;890,73;11,95;0,06
30.03.2021;08:50:00;7,19;8,18;1846,953;250;249,06;944,72;11,73;0,06
30.03.2021;09:00:00;7,58;8,52;2095,452;250;253,61;984,21;11,79;0,06
30.03.2021;09:10:00;6,55;7,46;1376,331;250;248,59;861,71;11,67;0,05
30.03.2021;09:20:00;6,35;7,36;1333,961;249;231,96;850,59;11,66;0,01
30.03.2021;09:30:00;7,34;8,42;2024,532;244;249,35;973,02;11,39;0,01
30.03.2021;09:40:00;7,82;9,12;2617,043;244;237,87;1052,99;11,34;0,01
30.03.2021;09:50:00;8,64;9,99;3582,95;240;244;1153,47;11,15;0,01
30.03.2021;10:00:00;8,69;10,08;3621,735;243;244,86;1163,6;11,2;0,01
30.03.2021;10:10:00;8,75;10,02;3493,815;244;244,88;1157,04;11,19;0,02
30.03.2021;10:20:00;8,96;10,11;4073,805;244;244,2;1167,56;11,04;0,04
30.03.2021;10:30:00;9,49;10,11;4649,631;244;244,38;1167,39;11,04;0,04
30.03.2021;10:40:00;9,75;10,11;5182,903;244;244,59;1167,56;11,06;0,04
30.03.2021;10:50:00;9,78;10,11;5126,347;242;236,18;1167,28;10,93;0,04
30.03.2021;11:00:00;10;10,11;4635,069;236;244,42;1167,34;10,65;0,04
30.03.2021;11:10:00;9,69;10,11;4766,263;246;242,31;1167,49;10,9;0,03
30.03.2021;11:20:00;9,85;10,11;4701,62;244;237,83;1167,42;10,66;0
30.03.2021;11:30:00;9,88;10,11;4338,071;243;249,18;1167,19;10,61;0
30.03.2021;11:40:00;9,62;10,11;4379,567;247;241,94;1167,62;10,66;0
30.03.2021;11:50:00;9,36;10,11;4307,638;247;248,14;1167,2;11,03;0
30.03.2021;12:00:00;9,06;10,11;4069,348;247;251,16;1167,47;11,39;0
30.03.2021;12:10:00;9,3;10,11;4180,024;247;250,09;1167,34;11,3;0
30.03.2021;12:20:00;9,08;10,11;3835,208;247;250,73;1167,33;11,25;-0,01
30.03.2021;12:30:00;9,42;10,11;4107,468;247;242,24;1167,64;11;-0,01
30.03.2021;12:40:00;10,25;10,11;4799,113;243;239,86;1167,39;10,69;-0,01
30.03.2021;12:50:00;10,15;10,11;4486,486;239;239,7;1167,29;10,51;-0,01
30.03.2021;13:00:00;9,52;10,11;3900,999;240;239,32;1167,26;10,59;-0,01
30.03.2021;13:10:00;9,27;10,11;3741,986;241;238,68;1167,52;10,61;0
30.03.2021;13:20:00;9,99;10,11;4186,73;239;240,97;1167,51;10,67;0,06
30.03.2021;13:30:00;9,38;10,11;4088,974;242;237,43;1167,23;11,35;0,06
30.03.2021;13:40:00;9,35;9,79;3222,919;239;229,89;1130,03;11,5;0,06
30.03.2021;13:50:00;8,79;9,28;2738,638;239;234,06;1071,89;11,5;0,06
30.03.2021;14:00:00;8,7;9,7;3132,29;239;234,16;1120,03;12;0,06
30.03.2021;14:10:00;8,66;9,43;2862,208;239;236,91;1088,41;12,1;0,06
30.03.2021;14:20:00;8,9;9,78;3220,455;239;234,99;1130,07;12,31;0,04
30.03.2021;14:30:00;9,07;10,05;3496,338;239;232,98;1160,56;12,43;0,04
30.03.2021;14:40:00;8,93;9,7;3122,853;239;238,59;1119,78;12,38;0,04
30.03.2021;14:50:00;8,97;9,75;3193,953;239;237,46;1126,15;12,47;0,04
30.03.2021;15:00:00;9,45;10,11;3906,904;239;237,38;1167,73;12,73;0,04
30.03.2021;15:10:00;10,04;10,11;4690,907;237;227,32;1167,54;12,97;0,03
30.03.2021;15:20:00;10,75;10,11;5305,62;232;237,08;1167,64;13,16;0,02
30.03.2021;15:30:00;11,16;10,11;5934,367;232;236,29;1167,59;13,76;0,04
30.03.2021;15:40:00;10,75;10,11;5962,767;232;234,51;1167,35;13,99;0,06
30.03.2021;15:50:00;10,68;10,11;5670,813;233;243,57;1167,45;14;0,06
30.03.2021;16:00:00;10,28;10,11;5088,267;238;241,77;1167,46;13,95;0,06
30.03.2021;16:10:00;10,01;10,11;4745,664;242;244,47;1167,33;14,12;0,05
30.03.2021;16:20:00;9,78;10,11;4361,49;239;241,91;1167,39;14,14;0,06
30.03.2021;16:30:00;9,95;10,11;4107,485;239;244,75;1167,41;14,24;0,06
30.03.2021;16:40:00;10;10,11;3905,885;239;249,34;1167,64;13,88;0,06
30.03.2021;16:50:00;9,19;10,11;4044,442;247;241,89;1167,37;13,57;0,06
30.03.2021;17:00:00;9,16;10,11;3665,328;247;246,74;1167,33;13,04;0,06
30.03.2021;17:10:00;9,59;10,11;3959,878;247;249,76;1167,56;12,85;0,06
30.03.2021;17:20:00;10,85;10,11;5289,942;248;256,71;1167,64;13,04;0
30.03.2021;17:30:00;10,65;10,11;5232,215;254;246,33;1167,4;12,92;0
30.03.2021;17:40:00;10,81;10,11;5049,782;252;258,8;1167,33;13,05;0
30.03.2021;17:50:00;11,28;10,11;5710,963;250;252,89;1167,67;13,37;0
30.03.2021;18:00:00;10,8;10,11;5530,623;255;253,21;1167,26;13,64;0
30.03.2021;18:10:00;10,24;10,11;4842,494;257;252,05;1167,4;13,94;0
30.03.2021;18:20:00;9,17;9,93;3611,17;259;273,8;1147,04;13,76;0,02
30.03.2021;18:30:00;8,66;9,39;2825,564;265;254,91;1084,28;13,51;0,02
30.03.2021;18:40:00;8,59;9,5;2916,587;258;254,81;1096,91;13,8;0,02
30.03.2021;18:50:00;9,16;9,78;3254,13;258;255,26;1129,52;13,9;0,02
30.03.2021;19:00:00;8,79;9,44;2904,78;258;261,85;1089,78;13,75;0,02
30.03.2021;19:10:00;8,59;8,93;2413,151;258;263,55;1031,83;13,79;0,02
30.03.2021;19:20:00;8,37;8,79;2296,498;258;260,79;1015,31;13,82;0,03
30.03.2021;19:30:00;8,41;9,18;2630,44;258;253,42;1060,83;13,99;0,04
30.03.2021;19:40:00;8,29;8,93;2419,441;258;257,94;1031,48;13,83;0,04
30.03.2021;19:50:00;7,73;8,29;1911,623;258;257,64;957,95;13,7;0,04
30.03.2021;20:00:00;8;8,57;2117,775;251;250,55;990,06;14,04;0,04
30.03.2021;20:10:00;8,09;8,8;2300,021;250;252,14;1016,28;14,14;0,04
30.03.2021;20:20:00;7,51;8,22;1859,501;257;263,22;949,77;13,87;0,04
30.03.2021;20:30:00;7,04;7,96;1677,584;262;257,03;919,63;13,92;0,04
30.03.2021;20:40:00;7,12;7,72;1522,34;262;261,34;891,84;13,72;0,04
30.03.2021;20:50:00;7,15;7,62;1462,92;262;259,11;879,91;13,78;0,04
30.03.2021;21:00:00;7,09;7,91;1645,08;262;259,94;913,88;13,95;0,04
30.03.2021;21:10:00;7,3;7,83;1591,232;262;264,09;904,23;13,87;0,04
30.03.2021;21:20:00;6,91;7,34;1294,363;262;265,1;847,88;13,95;0,01
30.03.2021;21:30:00;6,7;7,24;1234,715;262;261,2;836,13;14,39;0,01
30.03.2021;21:40:00;6,12;6,54;827,542;262;265,7;755,6;14,08;0,01
30.03.2021;21:50:00;4,33;6,48;458,312;264;288,42;747,82;13,85;0,84
30.03.2021;22:00:00;3,39;6,48;129,51;276;273,24;747,92;13,85;1,51
30.03.2021;22:10:00;2,94;6,48;62,797;276;270,5;747,99;13,91;1,51
30.03.2021;22:20:00;4,02;6,48;188,228;272;250,03;748,51;14,26;1,5
30.03.2021;22:30:00;5,4;6,48;584,742;260;237,92;748,37;14,67;0,61
30.03.2021;22:40:00;6,04;6,48;650,575;249;249,11;748,07;14,84;0,26
30.03.2021;22:50:00;5,71;6,48;546,696;249;248,98;748,08;14,58;0,54
30.03.2021;23:00:00;5,15;6,48;455,668;249;245,87;748,21;14,66;0,99
30.03.2021;23:10:00;5,79;6,48;530,202;249;251,35;748,19;14,99;0,71
30.03.2021;23:20:00;5,67;6,48;465,602;249;248,67;748,18;15,24;0,89
30.03.2021;23:30:00;5,73;6,48;727,136;249;249,78;748,21;15,77;0,09
30.03.2021;23:40:00;5,85;6,48;620,823;249;250,5;748,08;15,8;0,34
30.03.2021;23:50:00;6,01;6,48;608,524;249;250,39;748,15;16,07;0,4
31.03.2021;00:00:00;6,13;6,48;597,226;249;254,14;747,97;16,46;0,47
31.03.2021;00:10:00;5,58;6,48;518,684;249;249,08;748,05;16,76;0,64
31.03.2021;00:20:00;4,86;6,48;364,037;249;239,67;747,98;16,93;1,23
31.03.2021;00:30:00;4,13;6,48;218,754;240;238,23;747,98;17,03;1,51
31.03.2021;00:40:00;4,51;6,48;141,558;240;253,72;748,02;17,13;1,51
31.03.2021;00:50:00;4,34;6,48;89,196;240;253,96;748;16,8;1,51
31.03.2021;01:00:00;3,81;6,48;32,72;240;250,45;748,04;16,7;1,51
31.03.2021;01:10:00;4,17;6,48;6,359;240;251,07;748;16,68;1,51
31.03.2021;01:20:00;3,43;6,48;16,387;243;236,88;748,01;16,7;1,51
31.03.2021;01:30:00;3,04;6,48;11,637;235;220,02;747,95;16,57;1,51
31.03.2021;01:40:00;2,97;6,48;-6,585;231;212,47;747,99;16,49;1,51
31.03.2021;01:50:00;3,48;6,48;-5,389;225;237,52;748;16,61;1,51
31.03.2021;02:00:00;3,42;6,48;25,453;225;227,84;748,02;16,35;1,51
31.03.2021;02:10:00;2,92;5,27;-33,063;225;224,17;606,51;16;11,28
31.03.2021;02:20:00;3,05;0,74;-27,83;213;205,33;85,76;16,06;45,01
31.03.2021;02:30:00;2,44;0,69;-7,469;211;222,35;79,49;15,95;45,01
31.03.2021;02:40:00;2,55;0,75;-8,377;211;224,55;86,57;15,65;45,01
31.03.2021;02:50:00;2,88;0,78;-7,649;211;198,57;89,7;15,82;45,01
31.03.2021;03:00:00;3,16;0,82;-9,223;203;180,88;94,6;15,89;45,01
31.03.2021;03:10:00;2,93;0,87;-8,573;191;198,88;101,02;15,68;45,01
31.03.2021;03:20:00;3,14;0,9;-7,611;191;193,5;104,53;15,75;45,01
31.03.2021;03:30:00;3,12;0,93;-7,627;191;193,68;107,47;15,92;45,01
31.03.2021;03:40:00;3,09;0,96;-8,577;191;197,03;111,29;15,93;45,01
31.03.2021;03:50:00;3,09;0,98;-7,547;191;192,73;113,25;15,78;45,01
31.03.2021;04:00:00;3,22;0,99;-7,633;191;184,51;115,03;15,71;45,01
31.03.2021;04:10:00;3,78;4,48;175,644;187;189,29;518,88;15,64;15,74
31.03.2021;04:20:00;3,15;6,48;283,746;189;190,71;748,12;15,73;1,52
31.03.2021;04:30:00;2,94;6,48;206,283;189;193,93;748,15;15,72;1,52
31.03.2021;04:40:00;3,28;6,48;271,543;189;180,73;748,16;15,93;1,52
31.03.2021;04:50:00;4,09;6,48;255,881;189;177,54;748,21;15,98;1,52
31.03.2021;05:00:00;4,19;6,48;274,299;189;175,63;748,06;16,15;1,52
31.03.2021;05:10:00;4,52;6,48;394,376;171;168,5;748,34;15,9;1,25
31.03.2021;05:20:00;4,89;6,48;511,864;168;168,15;748,22;15,92;0,71
31.03.2021;05:30:00;5,41;6,48;559,917;168;166,89;748,2;15,9;0,64
31.03.2021;05:40:00;5,28;6,48;602,697;168;166,05;748,25;15,99;0,5
31.03.2021;05:50:00;5,11;6,48;553,628;168;164,16;748,11;15,98;0,5
31.03.2021;06:00:00;5,13;6,48;533,494;168;165,54;748,22;15,9;0,75
31.03.2021;06:10:00;5,26;6,48;472,668;168;165,85;748,04;16,01;0,86
31.03.2021;06:20:00;5,5;6,48;421,416;168;169,96;748,1;16,11;1,12
31.03.2021;06:30:00;4,73;6,48;322,364;168;165,82;748,02;16,17;1,4
31.03.2021;06:40:00;4,05;6,48;202,974;168;169,63;748,1;16,31;1,51
31.03.2021;06:50:00;4,18;6,48;213,616;168;170,16;748,17;16,62;1,51
31.03.2021;07:00:00;3,84;6,48;218,084;168;178,8;748,09;16,94;1,51
31.03.2021;07:10:00;3,82;6,48;212,423;174;190,93;748,17;17,33;1,51
31.03.2021;07:20:00;3,83;6,48;184,378;179;187,11;748,07;17,68;1,51
31.03.2021;07:30:00;4,04;6,48;232,564;179;190,8;748,19;17,83;1,51
31.03.2021;07:40:00;4,05;6,48;205,483;179;195,09;748,11;17,85;1,51
31.03.2021;07:50:00;4,73;6,48;282,439;184;195,23;748,26;17,88;1,47
31.03.2021;08:00:00;5,4;6,48;420,684;187;193,02;748,17;17,91;1,08
31.03.2021;08:10:00;4,98;6,48;364,272;187;195,73;748,11;18,02;1,37
31.03.2021;08:20:00;4,47;6,48;275,155;188;201,09;748,07;18,04;1,51
31.03.2021;08:30:00;4,65;6,48;218,358;192;193,25;748,13;18,03;1,52
31.03.2021;08:40:00;4,12;6,48;195,696;192;195,64;748,17;18,04;1,52
31.03.2021;08:50:00;4,47;6,48;186,819;192;192,04;748,12;17,87;1,52
31.03.2021;09:00:00;4,59;6,48;155,934;192;191,29;748,09;17,84;1,52
31.03.2021;09:10:00;4,56;6,48;218,583;192;193,25;748,28;17,47;1,51
31.03.2021;09:20:00;4,22;6,48;180,18;192;196,92;748,03;17,58;1,51
31.03.2021;09:30:00;3,92;6,48;171,434;192;197,24;748,18;17,73;1,51
31.03.2021;09:40:00;3,95;6,48;123,789;192;204,46;747,98;17,44;1,51
31.03.2021;09:50:00;3,79;6,48;14,508;192;206,47;747,99;17,56;1,51
31.03.2021;10:00:00;3,96;6,48;45,314;192;208,22;748,08;17,52;1,51
31.03.2021;10:10:00;3,64;6,48;22,857;200;221,08;748,05;17,35;1,52
31.03.2021;10:20:00;3,62;6,48;14,43;210;195,56;748,08;17,76;1,52
31.03.2021;10:30:00;3,68;6,48;51,319;204;212,47;748,04;17,61;1,52
31.03.2021;10:40:00;3,98;6,48;46,21;204;218,14;748,04;17,41;1,52
31.03.2021;10:50:00;3,76;6,48;54,851;204;214,07;748,1;17,16;1,52
31.03.2021;11:00:00;3,69;6,48;65,66;204;219,18;748,13;17,23;1,52
31.03.2021;11:10:00;3,97;6,48;88,892;206;226,82;748,12;17,01;1,52
31.03.2021;11:20:00;3,57;6,48;112,761;216;205,67;748;17,14;1,52
31.03.2021;11:30:00;3,68;6,48;100,22;211;209,96;748,17;17,28;1,52
31.03.2021;11:40:00;4,08;6,48;140,374;215;223,82;748,13;16,81;1,52
31.03.2021;11:50:00;4,45;6,48;191,96;218;235,82;748,15;16,75;1,52
31.03.2021;12:00:00;3,83;6,48;185,9;226;217,02;747,99;16,86;1,52
31.03.2021;12:10:00;3,81;6,48;148,67;216;203,01;748,07;17,42;1,52
31.03.2021;12:20:00;3,89;6,48;169,348;212;205,49;748,04;17,49;1,52
31.03.2021;12:30:00;4,17;6,48;165,668;211;188,58;748,03;17,43;1,52
31.03.2021;12:40:00;3,9;6,48;84,142;200;208,17;747,98;17,21;1,52
31.03.2021;12:50:00;3,74;6,48;10,972;200;210,94;747,96;17,35;1,52
31.03.2021;13:00:00;3,43;6,48;-17,776;200;209,98;748,08;17,18;1,52
31.03.2021;13:10:00;3,46;6,48;-20,384;209;236,51;748,05;17,16;1,52
31.03.2021;13:20:00;2,81;4,6;-41,066;226;206,85;528,37;17,3;16,33
31.03.2021;13:30:00;2,57;0,63;-8,029;209;218,72;72,82;16,88;45,02
31.03.2021;13:40:00;2,44;0,6;-7,575;209;221,63;68,69;16,81;45,02
31.03.2021;13:50:00;2,43;0,55;-8,36;209;227,63;63,58;16,9;45,02
31.03.2021;14:00:00;2,57;0,48;-7,572;209;242,22;55,33;16,83;45,02
31.03.2021;14:10:00;2,25;0,2;-7,586;209;241,99;47,67;16,82;45,02
31.03.2021;14:20:00;2,27;0,21;-8,447;209;243,14;48,08;16,92;45,02
31.03.2021;14:30:00;2,64;0,49;-7,538;209;242,25;57,17;16,9;45,02
31.03.2021;14:40:00;2,79;0,53;-7,595;209;239,77;61,23;17,01;45,02
31.03.2021;14:50:00;2,84;0,59;-8,527;209;227,47;68,21;17,16;45,02
31.03.2021;15:00:00;2,88;0,62;-7,583;209;227,27;71,69;17,16;45,02
31.03.2021;15:10:00;2,94;0,59;-7,59;209;239,05;67,57;17,13;45,02
31.03.2021;15:20:00;2,57;0,56;-17,805;209;227,5;64,21;17,26;45,02
31.03.2021;15:30:00;2,53;0,58;-18,302;209;220,85;66,56;17,57;45,02
31.03.2021;15:40:00;2,64;0,57;-7,239;209;230,32;66,35;17,61;45,02
31.03.2021;15:50:00;2,58;0,54;-8,247;209;239,17;61,83;17,59;45,02
31.03.2021;16:00:00;2,46;0,51;-7,25;209;233,93;59,45;17,74;45,02
31.03.2021;16:10:00;2,44;0,6;-7,253;209;220,85;69,55;18,02;45,02
31.03.2021;16:20:00;2,31;0,6;-8,313;209;221,43;69,74;18,13;45,02
31.03.2021;16:30:00;2,63;0,6;-7,199;209;233,06;69,07;18,12;45,02
31.03.2021;16:40:00;2,92;0,67;-9,01;215;260,84;77,34;18,18;45,02
31.03.2021;16:50:00;2,57;0,71;-8,307;234;245,92;81,63;18,22;45,02
31.03.2021;17:00:00;2,31;0,53;-7,156;234;260,47;60,62;18,08;45,02
31.03.2021;17:10:00;2,47;0,14;-7,155;234;278,55;38,19;17,96;45,02
31.03.2021;17:20:00;2;0;-8,272;234;298,6;2,02;18,02;45,02
31.03.2021;17:30:00;1,78;0;-7,157;234;284,98;10,32;18,05;45,02
31.03.2021;17:40:00;1,99;0;-7,162;234;274,49;27,73;17,96;45,02
31.03.2021;17:50:00;1,8;0;-8,344;234;268,97;36,13;17,9;45,02
31.03.2021;18:00:00;1,64;0;-7,165;234;272,47;25,68;17,89;45,02
31.03.2021;18:10:00;1,43;0;-7,193;234;268,1;17,38;17,65;45,02
31.03.2021;18:20:00;1,37;0;-8,335;234;238,57;30,43;17,78;45,02
31.03.2021;18:30:00;1,31;0;-7,133;234;220,84;33,23;17,58;45,02
31.03.2021;18:40:00;1,3;0;-7,139;234;231,66;29,77;17,55;45,02
31.03.2021;18:50:00;1,49;0,01;-8,382;234;224,1;40,36;17,44;45,02
31.03.2021;19:00:00;1,51;0;-7,148;234;248,84;40,16;17,22;45,02
31.03.2021;19:10:00;1,68;0,1;-7,17;234;246,2;45,29;17,1;45,02
31.03.2021;19:20:00;1,84;0,4;-8,357;234;230,88;51,72;17,1;45,02
31.03.2021;19:30:00;2,03;0,54;-7,231;234;241,58;62,25;17,08;45,02
31.03.2021;19:40:00;2,32;0,54;-7,126;234;255,53;62,36;17,13;45,02
31.03.2021;19:50:00;2,45;0,52;-8,22;234;260,58;59,94;17,06;45,02
31.03.2021;20:00:00;2,64;0,49;-7,108;234;267,74;56,47;16,83;45,02
31.03.2021;20:10:00;2,66;0,5;-7,199;234;266,74;58,19;16,98;45,02
31.03.2021;20:20:00;2,48;0,54;-8,489;234;259,38;62,54;17,16;45,02
31.03.2021;20:30:00;2,78;0,66;-7,249;234;227,87;76,79;16,96;45,02
31.03.2021;20:40:00;2,42;0,6;-8,257;222;222,98;69,09;16,9;45,02
31.03.2021;20:50:00;2,13;0,53;-8,407;219;222,24;61,55;16,81;45,02
31.03.2021;21:00:00;2,53;0,57;-7,11;219;212,29;65,79;16,73;45,02
31.03.2021;21:10:00;2,3;0,49;-7,088;219;244,32;56,1;16,62;45,02
31.03.2021;21:20:00;2,62;0,65;-8,262;219;232,25;74,99;16,59;45,02
31.03.2021;21:30:00;3,94;4,06;30,682;232;246,76;470,87;16,44;16,62
31.03.2021;21:40:00;3,64;6,48;68,226;241;256,45;748,09;16,31;1,52
31.03.2021;21:50:00;3,34;6,48;-5,308;246;255,69;748,06;16,28;1,52
31.03.2021;22:00:00;3,47;6,48;11,848;246;255,92;748,29;16,5;1,52
31.03.2021;22:10:00;3,96;6,48;96,76;246;256,53;748,16;16,2;1,52
31.03.2021;22:20:00;4,38;6,48;168,558;254;261,27;748,32;15,86;1,52
31.03.2021;22:30:00;5,06;6,48;312,457;257;256,15;748,07;15,7;1,51
31.03.2021;22:40:00;3,4;5,36;37,45;263;259,35;616,57;16,02;10,54
31.03.2021;22:50:00;2,74;0,43;-24,947;260;197,17;65,26;16,34;45
31.03.2021;23:00:00;2,96;0,86;-17,129;235;245,49;100,16;15,85;45
31.03.2021;23:10:00;4,48;4,54;132,796;249;261,99;526,25;15,59;15,22
31.03.2021;23:20:00;5,43;6,48;468,153;252;254,24;748,63;15,33;0,89
31.03.2021;23:30:00;6;6,48;720,838;252;254,45;748,13;14,66;0,02
31.03.2021;23:40:00;5,19;6,48;416,559;252;260,81;748,18;14,76;1,17
31.03.2021;23:50:00;5,79;6,48;545,712;257;278,11;748,13;14,78;0,69
01.04.2021;00:00:00;5,9;6,48;604,849;274;303,28;747,99;13,86;0,4
01.04.2021;00:10:00;4,58;6,48;332,094;293;295,79;747,96;14,25;1,25
01.04.2021;00:20:00;4,75;6,48;330,615;294;315,35;748,34;14,6;1,28
01.04.2021;00:30:00;5,36;6,48;564,639;304;312,11;748,26;15,05;0,72
01.04.2021;00:40:00;6,32;7,04;1134,163;304;303,9;813,43;14,58;0,02
01.04.2021;00:50:00;6,32;7,06;1142,732;296;290,21;815,38;14,52;0,02
01.04.2021;01:00:00;6,71;7,31;1280,366;293;297,75;844,95;14,09;0,02
01.04.2021;01:10:00;7,71;8,26;1903,608;307;313,2;954,63;13,88;0,02
01.04.2021;01:20:00;8,01;8,85;2371,587;312;323,65;1022,71;13,4;0,02
01.04.2021;01:30:00;8,06;8,6;2185,645;321;330,02;993,33;12,77;0,02
01.04.2021;01:40:00;7,32;7,59;1455,303;324;322,81;876,57;13,4;0,02
01.04.2021;01:50:00;7,33;8,07;1860,511;332;336,19;932,68;13,33;0,02
01.04.2021;02:00:00;9,46;9,94;3986,687;337;343,09;1147,99;11,61;0,02
01.04.2021;02:10:00;9,55;10,06;4146,753;345;354,52;1162,05;10,03;0,02
01.04.2021;02:20:00;9,73;9,98;3941,863;1;12,54;1152,41;9,82;0,02
01.04.2021;02:30:00;10,93;10,11;5489,246;8;24,9;1167,6;9,09;0,03
01.04.2021;02:40:00;10,89;10,11;6228,658;17;12,36;1167,72;8,11;1,91
01.04.2021;02:50:00;10,63;10,11;6187,759;19;29,69;1167,67;7,36;0,62
01.04.2021;03:00:00;12,17;10,11;6381,764;26;26,65;1167,79;7,23;6,6
01.04.2021;03:10:00;12,26;10,11;6379,192;26;27,1;1167,3;7;7,02
01.04.2021;03:20:00;11,77;10,11;6379,52;26;32,43;1167,32;7,02;4,84
01.04.2021;03:30:00;11,41;10,11;6380,288;26;31,33;1167,45;7,07;3,81
01.04.2021;03:40:00;11,63;10,11;6379,742;26;28,07;1167,34;7;5,07
01.04.2021;03:50:00;11,17;10,11;6378,21;26;25,58;1167,34;7,09;2,62
01.04.2021;04:00:00;10,84;10,11;6379,253;26;24,39;1167,38;7,03;2,58
01.04.2021;04:10:00;11,02;10,11;6379,332;26;27,31;1167,48;7;2,61
01.04.2021;04:20:00;11,08;10,11;6380,505;26;24,91;1167,5;7;3,31
01.04.2021;04:30:00;11,75;10,11;6381,351;23;13,63;1167,66;7,05;4,7
01.04.2021;04:40:00;11,87;10,11;6380,657;17;18,17;1167,49;6,96;5,09
01.04.2021;04:50:00;11,92;10,11;6380,676;17;15,01;1167,56;6,99;5,96
01.04.2021;05:00:00;12,08;10,11;6381,403;17;15,41;1167,64;6,84;6,28
01.04.2021;05:10:00;11,92;10,11;6363,171;17;18,13;1167,02;6,86;5,42
01.04.2021;05:20:00;11,36;10,11;6373,398;17;22,61;1167,51;6,8;2,23
01.04.2021;05:30:00;11,44;10,11;6378,712;17;19,85;1167,61;6,8;3,44
01.04.2021;05:40:00;11,39;10,11;6379,345;17;15,04;1167,4;6,8;3,85
01.04.2021;05:50:00;11,8;10,11;6381,814;17;11,83;1167,68;6,78;4,82
01.04.2021;06:00:00;11,84;10,11;6379,802;13;14,86;1167,39;6,79;5,64
01.04.2021;06:10:00;12,36;10,11;6377,793;13;12,48;1167,85;6,72;7
01.04.2021;06:20:00;12,44;10,11;6375,805;13;15,3;1167,1;6,71;6,61
01.04.2021;06:30:00;12,36;10,11;6381,299;13;13,95;1167,59;6,69;6,76
01.04.2021;06:40:00;11,04;10,11;6251,262;13;14,17;1167,05;6,66;2,23
01.04.2021;06:50:00;11,08;10,11;6333,898;13;13,51;1167,43;6,62;2,57
01.04.2021;07:00:00;11,2;10,11;6141,544;10;12,63;1167,34;6,54;1,75
01.04.2021;07:10:00;11,03;10,11;6216,29;9;13,26;1167,76;6,6;0,79
01.04.2021;07:20:00;11,01;10,11;6289,247;9;10,84;1167,82;6,6;2,01
01.04.2021;07:30:00;11,14;10,11;6292,546;9;10,19;1167,65;6,6;1,89
01.04.2021;07:40:00;11,06;10,11;6360,313;9;8,85;1167,45;6,76;2,61
01.04.2021;07:50:00;11,41;10,11;6360,034;9;4,56;1167,47;6,91;3,83
01.04.2021;08:00:00;11,08;10,11;6163,976;7;7,1;1167,43;7,04;2,03
01.04.2021;08:10:00;9,84;10,1;4753,737;7;3,17;1166,63;7,13;0,02
01.04.2021;08:20:00;8,47;9,44;3054,711;5;3,11;1089,58;7,37;0,02
01.04.2021;08:30:00;8,25;9,32;2919,655;5;2,34;1076,4;7,48;0,02
01.04.2021;08:40:00;9,23;10,11;4089,379;5;3,71;1167,25;7,39;0,02
01.04.2021;08:50:00;9,66;10,11;4736,521;5;8,06;1167,35;7,18;0,02
01.04.2021;09:00:00;9,18;10,09;3965,273;5;6,32;1165,47;7,25;0,01
01.04.2021;09:10:00;9,1;9,98;3731,711;5;6,99;1152,09;7,25;0,01
01.04.2021;09:20:00;8,8;10,04;3847,496;5;358,3;1158,96;7,19;0,01
01.04.2021;09:30:00;9,21;10,08;4145,944;4;3,29;1164,32;6,98;0,01
01.04.2021;09:40:00;9,01;9,86;3551,768;3;7,57;1138,54;6,97;0,01
01.04.2021;09:50:00;8,82;9,91;3483,628;7;1,94;1144,72;7,03;0,01
